timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2019-07-02T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0838001802409,0.0845978545396,0.076777402655,0.0810769543177,180980795.460531,2102087913.60121,2019-07-02T00:00:00Z,2019-07-02T23:59:59Z,2019-07-02T00:19:04Z,2019-07-02T11:44:01Z,2019-07-02
2019-07-03T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0810329100392,0.083791530198,0.0801965163622,0.0829978233785,154492406.582889,2151890421.23483,2019-07-03T00:00:00Z,2019-07-03T23:59:59Z,2019-07-03T05:48:03Z,2019-07-03T09:16:05Z,2019-07-03
2019-07-04T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0830067157459,0.0830067157459,0.077587681245,0.0777736916168,142713204.685052,2016443988.54943,2019-07-04T00:00:00Z,2019-07-04T23:59:59Z,2019-07-04T00:00:02Z,2019-07-04T23:55:01Z,2019-07-04
2019-07-05T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0778046160211,0.0780913718619,0.0760273059828,0.0765321077268,116391599.149526,1984253355.45456,2019-07-05T00:00:00Z,2019-07-05T23:59:59Z,2019-07-05T00:19:05Z,2019-07-05T20:38:02Z,2019-07-05
2019-07-06T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0765184288413,0.0802900918348,0.0762889268721,0.07733543114,128961683.027886,2005081178.25342,2019-07-06T00:00:00Z,2019-07-06T23:59:59Z,2019-07-06T15:03:05Z,2019-07-06T00:06:07Z,2019-07-06
2019-07-07T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0773459820819,0.0802610258757,0.0769823173242,0.0799637944933,104984613.077307,2073226940.31393,2019-07-07T00:00:00Z,2019-07-07T23:59:59Z,2019-07-07T22:08:01Z,2019-07-07T03:25:01Z,2019-07-07
2019-07-08T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0799318776131,0.0822585760958,0.0790043434832,0.0804761516191,114339528.455527,2086510859.65519,2019-07-08T00:00:00Z,2019-07-08T23:59:59Z,2019-07-08T09:13:01Z,2019-07-08T19:39:02Z,2019-07-08
2019-07-09T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0804524085847,0.0808205857462,0.0773543530632,0.0779932232012,122935384.391609,2022135799.42349,2019-07-09T00:00:00Z,2019-07-09T23:59:59Z,2019-07-09T02:14:01Z,2019-07-09T20:22:06Z,2019-07-09
2019-07-10T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0780124848022,0.0783220720579,0.0698254251307,0.0719397407017,119999742.650555,1865186731.65841,2019-07-10T00:00:00Z,2019-07-10T23:59:59Z,2019-07-10T00:27:07Z,2019-07-10T15:18:06Z,2019-07-10
2019-07-11T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0719343992296,0.0720112346356,0.063015122760200007,0.0651988413293,118873479.407688,1690414958.14063,2019-07-11T00:00:00Z,2019-07-11T23:59:59Z,2019-07-11T00:02:03Z,2019-07-11T21:12:03Z,2019-07-11
2019-07-12T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0651809329802,0.0708408330528,0.0636168192766,0.0697537287319,118155306.355702,1808509845.12049,2019-07-12T00:00:00Z,2019-07-12T23:59:59Z,2019-07-12T19:43:01Z,2019-07-12T04:10:02Z,2019-07-12
2019-07-13T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0698045079049,0.0709186898675,0.064567084444200007,0.0667695926209,101320396.785281,1731139937.6756,2019-07-13T00:00:00Z,2019-07-13T23:59:59Z,2019-07-13T09:41:02Z,2019-07-13T21:10:02Z,2019-07-13
2019-07-14T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0667947810147,0.0671843470791,0.0593713400717,0.0594291950201,101190601.622237,1540824931.30269,2019-07-14T00:00:00Z,2019-07-14T23:59:59Z,2019-07-14T04:17:04Z,2019-07-14T23:57:01Z,2019-07-14
2019-07-15T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.059412563511,0.0603002240462,0.0555014043192,0.0595367886607,123473435.139461,1543614519.21197,2019-07-15T00:00:00Z,2019-07-15T23:59:59Z,2019-07-15T23:31:05Z,2019-07-15T00:33:02Z,2019-07-15
2019-07-16T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0595157355721,0.0609834689082,0.0508174533748,0.052052016674,103254765.388952,1349556307.95195,2019-07-16T00:00:00Z,2019-07-16T23:59:59Z,2019-07-16T01:19:03Z,2019-07-16T17:08:02Z,2019-07-16
2019-07-17T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0519531983318,0.0579105831096,0.0500708799393,0.0552391137717,97931569.6350795,1432188399.21547,2019-07-17T00:00:00Z,2019-07-17T23:59:59Z,2019-07-17T19:00:02Z,2019-07-17T02:50:06Z,2019-07-17
2019-07-18T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0552353878777,0.0595123330654,0.0535560538743,0.0587720025297,88644359.8536136,1523785855.24705,2019-07-18T00:00:00Z,2019-07-18T23:59:59Z,2019-07-18T16:29:06Z,2019-07-18T14:15:03Z,2019-07-18
2019-07-19T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0587720025297,0.0608057859346,0.0566592742782,0.0597867427483,63433080.9632104,1550095096.47243,2019-07-19T00:00:00Z,2019-07-19T23:59:59Z,2019-07-19T23:22:02Z,2019-07-19T13:10:07Z,2019-07-19
2019-07-20T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0598080334282,0.0651320680764,0.0596332879368,0.0629581252712,71844245.3322093,1632319754.84664,2019-07-20T00:00:00Z,2019-07-20T23:59:59Z,2019-07-20T20:12:02Z,2019-07-20T01:23:07Z,2019-07-20
2019-07-21T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0629441620881,0.0642142839334,0.0596420703689,0.0612027519586,53461725.9187869,1586808067.15034,2019-07-21T00:00:00Z,2019-07-21T23:59:59Z,2019-07-21T00:56:02Z,2019-07-21T17:14:02Z,2019-07-21
2019-07-22T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.061208116843,0.0620670495457,0.0582590037189,0.0594661288546,53620676.5650314,1541782517.43501,2019-07-22T00:00:00Z,2019-07-22T23:59:59Z,2019-07-22T06:31:06Z,2019-07-22T20:02:06Z,2019-07-22
2019-07-23T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0594625842079,0.0595557477005,0.0554018612893,0.0558117345756,59728000.7601253,1447034779.18971,2019-07-23T00:00:00Z,2019-07-23T23:59:59Z,2019-07-23T00:17:06Z,2019-07-23T16:08:05Z,2019-07-23
2019-07-24T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0558117345756,0.0591155495431,0.0540267293296,0.0590464583268,60954091.9531979,1530901690.05802,2019-07-24T00:00:00Z,2019-07-24T23:59:59Z,2019-07-24T23:53:08Z,2019-07-24T02:17:01Z,2019-07-24
2019-07-25T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.059073317143,0.0605731515337,0.0583915356566,0.0586638467162,46420719.2008608,1520981691.84134,2019-07-25T00:00:00Z,2019-07-25T23:59:59Z,2019-07-25T13:01:08Z,2019-07-25T20:08:01Z,2019-07-25
2019-07-26T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0586781477472,0.0629127023042,0.0570618956004,0.0628842134564,57109967.7786087,1630403438.01073,2019-07-26T00:00:00Z,2019-07-26T23:59:59Z,2019-07-26T23:56:08Z,2019-07-26T01:49:01Z,2019-07-26
2019-07-27T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0628842134564,0.0636771556718,0.0574965911048,0.0598707050617,55521873.8308308,1552271993.29449,2019-07-27T00:00:00Z,2019-07-27T23:59:59Z,2019-07-27T00:38:03Z,2019-07-27T15:08:02Z,2019-07-27
2019-07-28T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0598746713952,0.0600003171399,0.0571626591206,0.0594743569317,30475480.0424391,1541995847.37038,2019-07-28T00:00:00Z,2019-07-28T23:59:59Z,2019-07-28T00:08:02Z,2019-07-28T22:48:01Z,2019-07-28
2019-07-29T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0593786424004,0.061974511465,0.0584098764824,0.0603929762389,42220706.7765998,1565812954.94572,2019-07-29T00:00:00Z,2019-07-29T23:59:59Z,2019-07-29T15:38:02Z,2019-07-29T09:57:01Z,2019-07-29
2019-07-30T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0604137859912,0.0611796936846,0.0588262527239,0.0599442021427,32759716.5576334,1554177557.29791,2019-07-30T00:00:00Z,2019-07-30T23:59:59Z,2019-07-30T12:39:01Z,2019-07-30T04:55:03Z,2019-07-30
2019-07-31T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0599423410329,0.060913736565,0.059405397086,0.0601519010305,47344104.0040158,1559562581.01257,2019-07-31T00:00:00Z,2019-07-31T23:59:59Z,2019-07-31T06:35:03Z,2019-07-31T09:32:05Z,2019-07-31
2019-08-01T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0601601156796,0.0602882330828,0.0579844708702,0.0588721055419,44730276.6776123,1526381233.10542,2019-08-01T00:00:00Z,2019-08-01T23:59:59Z,2019-08-01T00:12:05Z,2019-08-01T20:14:04Z,2019-08-01
2019-08-02T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0588636179518,0.0589364992625,0.0566470365426,0.0574120685235,50056238.8896305,1488526750.34127,2019-08-02T00:00:00Z,2019-08-02T23:59:59Z,2019-08-02T07:32:02Z,2019-08-02T16:46:04Z,2019-08-02
2019-08-03T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0574174070494,0.0583652403366,0.0569206213655,0.0577631898005,37149597.2869318,1497630296.45745,2019-08-03T00:00:00Z,2019-08-03T23:59:59Z,2019-08-03T16:34:02Z,2019-08-03T00:27:07Z,2019-08-03
2019-08-04T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0577696542913,0.0581851772128,0.0561933600313,0.0562707515169,45039556.8460079,1458935743.80494,2019-08-04T00:00:00Z,2019-08-04T23:59:59Z,2019-08-04T00:29:01Z,2019-08-04T23:05:04Z,2019-08-04
2019-08-05T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0562699002784,0.0583625144982,0.0561280706559,0.0566799236019,54461468.948395,1469544377.31491,2019-08-05T00:00:00Z,2019-08-05T23:59:59Z,2019-08-05T10:45:04Z,2019-08-05T01:50:04Z,2019-08-05
2019-08-06T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0566515938043,0.0566778226884,0.0530051771508,0.0533690035584,48272768.7982501,1383701919.80141,2019-08-06T00:00:00Z,2019-08-06T23:59:59Z,2019-08-06T00:01:01Z,2019-08-06T22:10:02Z,2019-08-06
2019-08-07T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0533739915788,0.0540752069519,0.0514440905848,0.0519061540557,46290310.5458952,1345774517.55843,2019-08-07T00:00:00Z,2019-08-07T23:59:59Z,2019-08-07T04:52:01Z,2019-08-07T17:20:02Z,2019-08-07
2019-08-08T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0519061540557,0.0529334081385,0.0504335112865,0.0519702974927,47971636.2784718,1347437568.97408,2019-08-08T00:00:00Z,2019-08-08T23:59:59Z,2019-08-08T13:47:03Z,2019-08-08T10:16:02Z,2019-08-08
2019-08-09T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0519104039221,0.0520579693304,0.0474734316568,0.0476414741945,43195564.5399873,1235203861.97511,2019-08-09T00:00:00Z,2019-08-09T23:59:59Z,2019-08-09T01:04:04Z,2019-08-09T22:43:02Z,2019-08-09
2019-08-10T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0476414741945,0.0531365754217,0.0476080235535,0.0519810380348,64446721.8999607,1347716039.76672,2019-08-10T00:00:00Z,2019-08-10T23:59:59Z,2019-08-10T22:00:03Z,2019-08-10T00:17:01Z,2019-08-10
2019-08-11T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0519922368453,0.0559280631394,0.0519467873526,0.0549811378438,58526307.574438,1425499839.1357,2019-08-11T00:00:00Z,2019-08-11T23:59:59Z,2019-08-11T18:06:03Z,2019-08-11T00:09:03Z,2019-08-11
2019-08-12T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0547957385999,0.0547957385999,0.0526488589906,0.052937741461,35518598.1180897,1372520556.98175,2019-08-12T00:00:00Z,2019-08-12T23:59:59Z,2019-08-12T00:00:06Z,2019-08-12T08:43:02Z,2019-08-12
2019-08-13T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0529322351811,0.0530122651491,0.0500089179255,0.0525610436925,48509716.8174868,1362753887.36635,2019-08-13T00:00:00Z,2019-08-13T23:59:59Z,2019-08-13T23:37:01Z,2019-08-13T14:12:01Z,2019-08-13
2019-08-14T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0525538368191,0.0534964338828,0.0469676463681,0.0469996869665,65540879.8802357,1218564199.24436,2019-08-14T00:00:00Z,2019-08-14T23:59:59Z,2019-08-14T04:48:02Z,2019-08-14T23:50:08Z,2019-08-14
2019-08-15T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0470895932432,0.0480174140881,0.0454971326557,0.0475186235672,43373582.6971194,1232018705.09546,2019-08-15T00:00:00Z,2019-08-15T23:59:59Z,2019-08-15T16:13:02Z,2019-08-15T06:45:02Z,2019-08-15
2019-08-16T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0475363419309,0.0475363419309,0.044860346574,0.0468413480102,44228391.4581546,1214458933.95546,2019-08-16T00:00:00Z,2019-08-16T23:59:59Z,2019-08-16T00:00:02Z,2019-08-16T06:02:01Z,2019-08-16
2019-08-17T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0468686912433,0.0480452712459,0.0463376701873,0.0473931067302,34826995.0547595,1228764421.20886,2019-08-17T00:00:00Z,2019-08-17T23:59:59Z,2019-08-17T09:54:01Z,2019-08-17T18:09:02Z,2019-08-17
2019-08-18T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0474240711528,0.0512085975789,0.0470471609446,0.050731312695,38253394.6223817,1315314322.7286,2019-08-18T00:00:00Z,2019-08-18T23:59:59Z,2019-08-18T21:08:03Z,2019-08-18T01:51:04Z,2019-08-18
2019-08-19T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0507250544458,0.0508132385279,0.0496859971473,0.0502979981158,32307052.3217216,1304079745.06854,2019-08-19T00:00:00Z,2019-08-19T23:59:59Z,2019-08-19T08:04:05Z,2019-08-19T06:02:02Z,2019-08-19
2019-08-20T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0502511224239,0.0503312571891,0.0488424910524,0.0491946995972,32132614.9987623,1275474446.55232,2019-08-20T00:00:00Z,2019-08-20T23:59:59Z,2019-08-20T00:34:07Z,2019-08-20T09:20:04Z,2019-08-20
2019-08-21T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0492261536549,0.0492261536549,0.0460459716749,0.0471129779327,43633315.0034969,1221501502.11635,2019-08-21T00:00:00Z,2019-08-21T23:59:59Z,2019-08-21T00:00:03Z,2019-08-21T12:48:03Z,2019-08-21
2019-08-22T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0471527005321,0.0511606244368,0.0467389309853,0.0494097863456,60163312.7580164,1281051015.84988,2019-08-22T00:00:00Z,2019-08-22T23:59:59Z,2019-08-22T16:33:04Z,2019-08-22T02:17:02Z,2019-08-22
2019-08-23T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0494097863456,0.0502671405342,0.0489033687734,0.0497898730523,54095276.0543371,1290905550.70505,2019-08-23T00:00:00Z,2019-08-23T23:59:59Z,2019-08-23T07:17:03Z,2019-08-23T13:42:03Z,2019-08-23
2019-08-24T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.049801793251,0.0511913368925,0.0483145756357,0.0501769097976,87164790.7513003,1300940279.70124,2019-08-24T00:00:00Z,2019-08-24T23:59:59Z,2019-08-24T18:38:01Z,2019-08-24T10:03:03Z,2019-08-24
2019-08-25T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0501702066228,0.0526054955179,0.0487122555357,0.0494389901354,104616408.220625,1281808184.568,2019-08-25T00:00:00Z,2019-08-25T23:59:59Z,2019-08-25T03:55:01Z,2019-08-25T21:30:06Z,2019-08-25
2019-08-26T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0494536432797,0.0509441443998,0.0488931556875,0.0496965085697,86216611.8295865,1288484883.17893,2019-08-26T00:00:00Z,2019-08-26T23:59:59Z,2019-08-26T01:14:05Z,2019-08-26T13:22:05Z,2019-08-26
2019-08-27T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0497055109537,0.0499502674888,0.0481799254895,0.0498391975295,38041608.0907101,1292184389.90466,2019-08-27T00:00:00Z,2019-08-27T23:59:59Z,2019-08-27T23:47:04Z,2019-08-27T12:32:06Z,2019-08-27
2019-08-28T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0498628829865,0.0503328379495,0.0457024886652,0.0458246143076,65386760.158832,1188098007.52979,2019-08-28T00:00:00Z,2019-08-28T23:59:59Z,2019-08-28T01:24:03Z,2019-08-28T20:09:10Z,2019-08-28
2019-08-29T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0458347328805,0.0458347328805,0.0433956058028,0.0446965374775,53919498.1663682,1158850279.9835,2019-08-29T00:00:00Z,2019-08-29T23:59:59Z,2019-08-29T00:00:03Z,2019-08-29T07:38:01Z,2019-08-29
2019-08-30T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0447160483967,0.0458563692239,0.0442542528106,0.0448245867699,51959377.6802785,1162170223.0199,2019-08-30T00:00:00Z,2019-08-30T23:59:59Z,2019-08-30T15:19:05Z,2019-08-30T01:40:03Z,2019-08-30
2019-08-31T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0448242993445,0.0455849862155,0.0440820945788,0.0449903354277,44165774.4000333,1166467600.16226,2019-08-31T00:00:00Z,2019-08-31T23:59:59Z,2019-08-31T07:46:01Z,2019-08-31T21:01:06Z,2019-08-31
2019-09-01T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0449515539319,0.0453571190651,0.0437292855662,0.0445425638367,31928554.9260128,1154858194.53749,2019-09-01T00:00:00Z,2019-09-01T23:59:59Z,2019-09-01T05:19:04Z,2019-09-01T17:51:02Z,2019-09-01
2019-09-02T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0445550853166,0.046112621837,0.0434220390402,0.0453615449865,42959888.4642903,1176091976.57765,2019-09-02T00:00:00Z,2019-09-02T23:59:59Z,2019-09-02T21:40:02Z,2019-09-02T08:46:02Z,2019-09-02
2019-09-03T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0453761617293,0.0473991194089,0.0447858169275,0.0467711533109,63769389.5512458,1212638991.03532,2019-09-03T00:00:00Z,2019-09-03T23:59:59Z,2019-09-03T21:23:04Z,2019-09-03T10:06:04Z,2019-09-03
2019-09-04T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0467836557441,0.0467886146139,0.0452165591536,0.0455165425005,40737362.3024529,1180110608.05634,2019-09-04T00:00:00Z,2019-09-04T23:59:59Z,2019-09-04T00:01:02Z,2019-09-04T18:35:05Z,2019-09-04
2019-09-05T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0455038057927,0.0455429814319,0.0439585907632,0.0444366005928,47778879.180896,1152110878.03846,2019-09-05T00:00:00Z,2019-09-05T23:59:59Z,2019-09-05T00:05:03Z,2019-09-05T15:56:05Z,2019-09-05
2019-09-06T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0444366005928,0.0447633702714,0.0437930724503,0.0444152736078,44478144.6875114,1151557931.794,2019-09-06T00:00:00Z,2019-09-06T23:59:59Z,2019-09-06T17:41:04Z,2019-09-06T03:11:03Z,2019-09-06
2019-09-07T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0444257780836,0.0465845638971,0.0438492028668,0.0461979933361,40837132.2832518,1197778631.93912,2019-09-07T00:00:00Z,2019-09-07T23:59:59Z,2019-09-07T22:11:02Z,2019-09-07T07:16:01Z,2019-09-07
2019-09-08T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0462110171315,0.0476526547601,0.0462110171315,0.0467188924571,46948887.1482688,1211284020.19247,2019-09-08T00:00:00Z,2019-09-08T23:59:59Z,2019-09-08T15:08:02Z,2019-09-08T00:00:06Z,2019-09-08
2019-09-09T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0467058740852,0.047210687098,0.0455009085195,0.046931374997,64445050.4238725,1216793069.99255,2019-09-09T00:00:00Z,2019-09-09T23:59:59Z,2019-09-09T13:36:07Z,2019-09-09T07:48:02Z,2019-09-09
2019-09-10T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0469030938722,0.0481399701134,0.0459153491081,0.0465095139246,48839823.91773,1205855448.2112,2019-09-10T00:00:00Z,2019-09-10T23:59:59Z,2019-09-10T05:00:02Z,2019-09-10T19:57:02Z,2019-09-10
2019-09-11T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0464959744085,0.0466388357048,0.0445864109088,0.0449900694559,51727434.4028711,1166460704.29264,2019-09-11T00:00:00Z,2019-09-11T23:59:59Z,2019-09-11T00:18:03Z,2019-09-11T20:12:01Z,2019-09-11
2019-09-12T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0449934641379,0.0464136958441,0.0444230956161,0.0454519551511,43222873.1137482,1178436047.29258,2019-09-12T00:00:00Z,2019-09-12T23:59:59Z,2019-09-12T20:38:02Z,2019-09-12T08:20:06Z,2019-09-12
2019-09-13T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0454615931704,0.0457953436313,0.0449625366287,0.0457527340985,38257028.0375621,1186234364.27817,2019-09-13T00:00:00Z,2019-09-13T23:59:59Z,2019-09-13T20:12:02Z,2019-09-13T11:32:03Z,2019-09-13
2019-09-14T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0457577344901,0.0470881908199,0.0449605490265,0.046523718022,51690256.1378452,1206223718.84642,2019-09-14T00:00:00Z,2019-09-14T23:59:59Z,2019-09-14T19:43:06Z,2019-09-14T10:45:07Z,2019-09-14
2019-09-15T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0465068056662,0.0471141273652,0.046230933864,0.0467986675157,41237028.5418196,1213352353.76396,2019-09-15T00:00:00Z,2019-09-15T23:59:59Z,2019-09-15T11:34:02Z,2019-09-15T04:21:02Z,2019-09-15
2019-09-16T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0468153761437,0.0476624145929,0.0460987576395,0.0470710368309,45484816.1659512,1220414092.21154,2019-09-16T00:00:00Z,2019-09-16T23:59:59Z,2019-09-16T02:09:02Z,2019-09-16T14:17:03Z,2019-09-16
2019-09-17T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.047109502841,0.0504292369399,0.0471061012402,0.0490078352106,85720809.9147698,1270629600.41991,2019-09-17T00:00:00Z,2019-09-17T23:59:59Z,2019-09-17T21:16:03Z,2019-09-17T00:02:02Z,2019-09-17
2019-09-18T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0489488820231,0.05492128895,0.0488656613026,0.0532918770198,138254972.183361,1381702254.59478,2019-09-18T00:00:00Z,2019-09-18T23:59:59Z,2019-09-18T16:01:04Z,2019-09-18T00:05:01Z,2019-09-18
2019-09-19T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0532955815987,0.0546140243978,0.0499067960717,0.0525039818451,129365460.481395,1361274440.82378,2019-09-19T00:00:00Z,2019-09-19T23:59:59Z,2019-09-19T19:46:04Z,2019-09-19T04:41:05Z,2019-09-19
2019-09-20T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0524910086227,0.0525574510842,0.0505197927981,0.0523403070271,96532515.437007,1357030832.2722,2019-09-20T00:00:00Z,2019-09-20T23:59:59Z,2019-09-20T00:04:03Z,2019-09-20T17:07:01Z,2019-09-20
2019-09-21T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0523349787033,0.0533476936401,0.0513478426454,0.0519217476684,81964425.8556689,1346178814.25484,2019-09-21T00:00:00Z,2019-09-21T23:59:59Z,2019-09-21T06:21:03Z,2019-09-21T22:27:02Z,2019-09-21
2019-09-22T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0518939757624,0.0519536508921,0.0478569135093,0.0491113718599,86152016.4914038,1273314002.42958,2019-09-22T00:00:00Z,2019-09-22T23:59:59Z,2019-09-22T00:06:05Z,2019-09-22T20:35:04Z,2019-09-22
2019-09-23T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0490451139145,0.0495549250777,0.0462644632453,0.0462644632453,70372238.4843275,1199502001.9636,2019-09-23T00:00:00Z,2019-09-23T23:59:59Z,2019-09-23T17:20:03Z,2019-09-23T23:59:03Z,2019-09-23
2019-09-24T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0462587616682,0.046665719604,0.0360227462929,0.0375733504174,118474845.74558,974166906.620922,2019-09-24T00:00:00Z,2019-09-24T23:59:59Z,2019-09-24T05:15:02Z,2019-09-24T19:55:05Z,2019-09-24
2019-09-25T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0376100040462,0.0403336394738,0.0363522255277,0.0393962191991,126192409.410436,1021428554.10558,2019-09-25T00:00:00Z,2019-09-25T23:59:59Z,2019-09-25T22:13:01Z,2019-09-25T08:38:01Z,2019-09-25
2019-09-26T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0394120911676,0.0402867575988,0.035642997519,0.0382291990996,98838746.8554233,991171141.666575,2019-09-26T00:00:00Z,2019-09-26T23:59:59Z,2019-09-26T10:02:05Z,2019-09-26T16:34:06Z,2019-09-26
2019-09-27T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0382298814171,0.0399239272399,0.03720946459,0.0395320887291,80670014.8899132,1024951252.99385,2019-09-27T00:00:00Z,2019-09-27T23:59:59Z,2019-09-27T22:13:01Z,2019-09-27T02:58:04Z,2019-09-27
2019-09-28T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0395099684762,0.0397655499791,0.0384454192448,0.0388266985214,39805245.5488355,1006662551.322,2019-09-28T00:00:00Z,2019-09-28T23:59:59Z,2019-09-28T04:49:02Z,2019-09-28T22:33:02Z,2019-09-28
2019-09-29T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0388275925767,0.0389170666227,0.036642144691,0.0374855329339,43311030.2475591,971890056.531747,2019-09-29T00:00:00Z,2019-09-29T23:59:59Z,2019-09-29T00:06:06Z,2019-09-29T12:54:04Z,2019-09-29
2019-09-30T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0374738518438,0.0392867746888,0.0364221501516,0.0388853164576,57274489.3834353,1008182342.68865,2019-09-30T00:00:00Z,2019-09-30T23:59:59Z,2019-09-30T18:24:05Z,2019-09-30T04:59:04Z,2019-09-30
2019-10-01T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0388857585572,0.0399579936052,0.0383959675426,0.038506607947,38320345.9127676,998363540.42098,2019-10-01T00:00:00Z,2019-10-01T23:59:59Z,2019-10-01T03:23:03Z,2019-10-01T18:21:05Z,2019-10-01
2019-10-02T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.038506607947,0.0395163926471,0.0378678648631,0.03944534904,36838965.6760732,1022702346.95611,2019-10-02T00:00:00Z,2019-10-02T23:59:59Z,2019-10-02T23:26:03Z,2019-10-02T06:10:07Z,2019-10-02
